"Timestamp","Value"
2019-01-29 14:55:47,0.34
2019-01-29 15:05:47,0.34
2019-01-29 15:08:45,0.25
2019-01-29 15:18:45,0.25
2019-01-29 15:21:45,0.34
2019-01-29 15:31:45,0.34
2019-01-29 15:34:46,0.59
2019-01-29 15:44:46,0.59
2019-01-29 15:52:46,0.6
2019-01-29 15:57:46,0.6
2019-01-29 16:00:45,0.5
2019-01-29 16:10:45,0.5
2019-01-29 16:13:48,0.33
2019-01-29 16:23:48,0.33
2019-01-29 16:26:46,0.5
2019-01-29 16:36:46,0.5
2019-01-29 16:39:48,0.27
2019-01-29 16:49:48,0.27
2019-01-29 16:52:45,0.61
2019-01-29 17:02:45,0.61
2019-01-29 17:05:46,0.33
2019-01-29 17:15:46,0.33
2019-01-29 17:18:47,0.51
2019-01-29 17:28:47,0.51
2019-01-29 17:31:46,0.45
2019-01-29 17:41:46,0.45
2019-01-29 17:44:45,0.57
2019-01-29 17:54:45,0.57
2019-01-29 17:57:48,0.6
2019-01-29 18:07:48,0.6
2019-01-29 18:10:47,0.51
2019-01-29 18:20:47,0.51
2019-01-29 18:23:48,0.42
2019-01-29 18:33:48,0.42
2019-01-29 18:36:47,0.24
2019-01-29 18:46:47,0.24
2019-01-29 18:49:46,0.29
2019-01-29 18:59:46,0.29
2019-01-29 19:04:46,0.29
2019-01-29 19:08:48,0.71
2019-01-29 19:18:48,0.71
2019-01-29 19:21:47,0.84
2019-01-29 19:31:47,0.84
2019-01-29 19:34:46,0.57
2019-01-29 19:44:46,0.57
2019-01-29 19:47:47,0.75
2019-01-29 19:57:47,0.75
2019-01-29 20:00:46,0.6
2019-01-29 20:10:46,0.6
2019-01-29 20:13:47,0.32
2019-01-29 20:18:25,0.32
2019-01-29 20:19:15,0.32
2019-01-29 20:19:15,0.32
2019-01-29 20:20:19,0.32
2019-01-29 20:25:19,0.32
2019-01-29 20:26:46,0.13
2019-01-29 20:36:46,0.13
2019-01-29 20:39:47,0.57
2019-01-29 20:49:47,0.57
2019-01-29 20:52:45,0.36
2019-01-29 21:02:45,0.36
2019-01-29 21:05:48,0.13
2019-01-29 21:05:48,0.13
2019-01-29 21:15:48,0.13
2019-01-29 21:18:45,0.62
2019-01-29 21:28:45,0.62
2019-01-29 21:31:46,0.47
2019-01-29 21:41:46,0.47
2019-01-29 21:44:45,0.37
2019-01-29 21:54:45,0.37
2019-01-29 21:57:46,0.25
2019-01-29 22:07:46,0.25
2019-01-29 22:10:45,0.31
2019-01-29 22:20:45,0.31
2019-01-29 22:23:46,0.55
2019-01-29 22:33:46,0.55
2019-01-29 22:36:45,0.5
2019-01-29 22:46:45,0.5
2019-01-29 22:49:46,0.47
2019-01-29 22:59:46,0.47
2019-01-29 23:02:47,0.39
2019-01-29 23:12:47,0.39
2019-01-29 23:15:46,0.58
2019-01-29 23:25:46,0.58
2019-01-29 23:28:45,0.56
2019-01-29 23:38:45,0.56
2019-01-29 23:41:46,0.83
2019-01-29 23:51:46,0.83
2019-01-29 23:54:47,0.74
2019-01-30 00:04:47,0.74
2019-01-30 00:07:46,0.55
2019-01-30 00:17:46,0.55
2019-01-30 00:20:47,0.65
2019-01-30 00:30:47,0.65
2019-01-30 00:35:47,0.65
2019-01-30 00:39:48,0.9
2019-01-30 00:49:48,0.9
2019-01-30 00:52:49,1.89
2019-01-30 01:02:49,1.89
2019-01-30 01:05:47,1.04
2019-01-30 01:15:47,1.04
2019-01-30 01:18:48,0.97
2019-01-30 01:28:48,0.97
2019-01-30 01:31:49,0.61
2019-01-30 01:41:49,0.61
2019-01-30 01:44:46,1.32
2019-01-30 01:54:46,1.32
2019-01-30 01:57:49,0.57
2019-01-30 02:07:49,0.57
2019-01-30 02:10:46,0.97
2019-01-30 02:20:46,0.97
2019-01-30 02:23:47,0.35
2019-01-30 02:33:47,0.35
2019-01-30 02:36:46,0.32
2019-01-30 02:46:46,0.32
2019-01-30 02:49:47,0.36
2019-01-30 02:59:47,0.36
2019-01-30 03:02:48,0.49
2019-01-30 03:12:48,0.49
2019-01-30 03:15:47,0.39
2019-01-30 03:25:47,0.39
2019-01-30 03:28:46,0.29
2019-01-30 03:38:46,0.29
2019-01-30 03:41:47,0.52
2019-01-30 03:51:47,0.52
2019-01-30 03:56:47,0.52
2019-01-30 03:56:48,0.1
2019-01-30 04:06:48,0.1
2019-01-30 04:09:47,1.16
2019-01-30 04:19:47,1.16
2019-01-30 04:22:48,0.9
2019-01-30 04:32:48,0.9
2019-01-30 04:35:47,0.56
2019-01-30 04:45:47,0.56
2019-01-30 04:48:48,0.29
2019-01-30 04:58:48,0.29
2019-01-30 05:01:49,0.8
2019-01-30 05:11:49,0.8
2019-01-30 05:19:48,0.81
2019-01-30 05:24:48,0.81
2019-01-30 05:27:48,1.2
2019-01-30 05:37:48,1.2
2019-01-30 05:40:49,0.61
2019-01-30 05:50:49,0.61
2019-01-30 05:53:48,0.28
2019-01-30 06:03:48,0.28
2019-01-30 06:08:48,0.28
2019-01-30 06:12:48,0.87
2019-01-30 06:22:48,0.87
2019-01-30 06:25:47,1.51
2019-01-30 06:35:47,1.51
2019-01-30 06:38:46,2.27
2019-01-30 06:48:46,2.27
2019-01-30 06:51:47,0.7
2019-01-30 07:01:47,0.7
2019-01-30 07:04:46,0.68
2019-01-30 07:14:46,0.68
2019-01-30 07:17:47,0.51
2019-01-30 07:27:47,0.51
2019-01-30 07:30:48,1
2019-01-30 07:40:48,1
2019-01-30 07:43:47,1.74
2019-01-30 07:53:47,1.74
2019-01-30 07:56:48,1.34
2019-01-30 08:06:48,1.34
2019-01-30 08:14:47,1.35
2019-01-30 08:19:47,1.35
2019-01-30 08:24:27,0.1
2019-01-30 08:34:27,0.1
2019-01-30 08:37:47,1.06
2019-01-30 08:47:47,1.06
2019-01-30 08:50:48,0.63
2019-01-30 09:00:48,0.63
2019-01-30 09:03:46,0.67
2019-01-30 09:13:46,0.67
2019-01-30 09:16:48,0.55
2019-01-30 09:26:48,0.55
2019-01-30 09:29:49,1.28
2019-01-30 09:39:49,1.28
2019-01-30 09:42:50,0.75
2019-01-30 09:52:50,0.75
2019-01-30 09:55:49,0.57
2019-01-30 10:05:49,0.57
2019-01-30 10:08:46,0.68
2019-01-30 10:18:46,0.68
2019-01-30 10:21:49,0.17
2019-01-30 10:31:49,0.17
2019-01-30 10:34:46,0.68
2019-01-30 10:44:46,0.68
2019-01-30 10:47:49,1.33
2019-01-30 10:57:49,1.33
2019-01-30 11:00:47,0.29
2019-01-30 11:10:47,0.29
2019-01-30 11:13:48,0.53
2019-01-30 11:23:48,0.53
2019-01-30 11:26:46,1
2019-01-30 11:36:46,1
2019-01-30 11:39:47,1.38
2019-01-30 11:49:47,1.38
2019-01-30 11:54:47,1.38
2019-01-30 11:58:49,0.88
2019-01-30 12:08:49,0.88
2019-01-30 12:11:48,0.82
2019-01-30 12:21:48,0.82
2019-01-30 12:24:47,1.16
2019-01-30 12:34:47,1.16
2019-01-30 12:37:49,1.28
2019-01-30 12:47:49,1.28
2019-01-30 12:50:48,0.91
2019-01-30 13:00:48,0.91
2019-01-30 13:03:47,0.88
2019-01-30 13:13:47,0.88
2019-01-30 13:16:47,1.18
2019-01-30 13:26:47,1.18
2019-01-30 13:29:48,1.48
2019-01-30 13:39:48,1.48
2019-01-30 13:47:47,1.47
2019-01-30 13:52:47,1.47
2019-01-30 13:55:50,1.69
2019-01-30 14:05:50,1.69
2019-01-30 14:08:49,3.25
2019-01-30 14:18:49,3.25
2019-01-30 14:21:50,1.2
2019-01-30 14:31:50,1.2
2019-01-30 14:34:49,1.16
2019-01-30 14:44:49,1.16
2019-01-30 14:47:49,1.14
2019-01-30 14:57:49,1.14
2019-01-30 15:00:48,1.26
2019-01-30 15:10:48,1.26
2019-01-30 15:13:47,1.17
2019-01-30 15:23:47,1.17
2019-01-30 15:26:48,1.2
2019-01-30 15:36:48,1.2
2019-01-30 15:39:47,1.36
2019-01-30 15:49:47,1.36
2019-01-30 15:52:46,1.02
2019-01-30 16:02:46,1.02
2019-01-30 16:05:47,0.98
2019-01-30 16:15:47,0.98
2019-01-30 16:18:48,0.96
2019-01-30 16:28:48,0.96
2019-01-30 16:31:48,1.37
2019-01-30 16:41:48,1.37
2019-01-30 16:44:49,0.99
2019-01-30 16:54:49,0.99
2019-01-30 16:57:48,0.86
2019-01-30 17:07:48,0.86
2019-01-30 17:10:47,0.79
2019-01-30 17:20:47,0.79
2019-01-30 17:25:47,0.79
2019-01-30 17:29:47,0.84
2019-01-30 17:39:47,0.84
2019-01-30 17:42:49,0.74
2019-01-30 17:52:49,0.74
2019-01-30 17:55:47,0.97
2019-01-30 18:05:47,0.97
2019-01-30 18:08:49,1.38
2019-01-30 18:18:49,1.38
2019-01-30 18:21:48,0.57
2019-01-30 18:31:48,0.57
2019-01-30 18:34:49,0.49
2019-01-30 18:44:49,0.49
2019-01-30 18:47:48,0.58
2019-01-30 18:57:48,0.58
2019-01-30 19:00:49,0.7
2019-01-30 19:10:49,0.7
2019-01-30 19:13:48,0.23
2019-01-30 19:23:48,0.23
2019-01-30 19:26:49,0.52
2019-01-30 19:36:49,0.52
2019-01-30 19:39:48,0.37
2019-01-30 19:49:48,0.37
2019-01-30 19:52:49,0.93
2019-01-30 20:02:49,0.93
2019-01-30 20:05:47,0.67
2019-01-30 20:15:47,0.67
2019-01-30 20:18:48,0.32
2019-01-30 20:28:48,0.32
2019-01-30 20:31:52,0.34
2019-01-30 20:41:52,0.34
2019-01-30 20:44:49,0.25
2019-01-30 20:54:49,0.25
2019-01-30 21:02:50,0.26
2019-01-30 21:07:50,0.26
2019-01-30 21:10:48,0.1
2019-01-30 21:20:48,0.1
2019-01-30 21:23:48,0.25
2019-01-30 21:33:48,0.25
2019-01-30 21:36:51,0.21
2019-01-30 21:46:51,0.21
2019-01-30 21:49:50,0.28
2019-01-30 21:59:50,0.28
2019-01-30 22:02:49,0.35
2019-01-30 22:12:49,0.35
2019-01-30 22:15:50,0.24
2019-01-30 22:25:50,0.24
2019-01-30 22:28:48,0.39
2019-01-30 22:38:48,0.39
2019-01-30 22:41:47,0.85
2019-01-30 22:51:47,0.85
2019-01-30 22:56:47,0.85
2019-01-30 23:00:50,0.83
2019-01-30 23:10:50,0.83
2019-01-30 23:13:49,1.52
2019-01-30 23:23:49,1.52
2019-01-30 23:26:47,1.08
2019-01-30 23:36:47,1.08
2019-01-30 23:39:48,0.67
2019-01-30 23:49:48,0.67
2019-01-30 23:52:47,0.6
2019-01-31 00:02:47,0.6
2019-01-31 00:05:48,0.73
2019-01-31 00:15:48,0.73
2019-01-31 00:18:49,1.29
2019-01-31 00:28:49,1.29
2019-01-31 00:31:48,1.52
2019-01-31 00:35:45,1.52
2019-01-31 00:36:04,1.52
2019-01-31 00:36:19,1.52
2019-01-31 00:36:43,1.52
2019-01-31 00:41:43,1.52
2019-01-31 00:44:49,1.16
2019-01-31 00:54:49,1.16
2019-01-31 00:57:48,0.44
2019-01-31 01:07:48,0.44
2019-01-31 01:10:48,0.84
2019-01-31 01:20:48,0.84
2019-01-31 01:25:47,0.1
2019-01-31 01:35:47,0.1
2019-01-31 01:38:46,0.75
2019-01-31 01:47:50,0.75
2019-01-31 01:48:22,0.75
2019-01-31 01:51:49,0.72
2019-01-31 02:01:49,0.72
2019-01-31 02:04:48,1.04
2019-01-31 02:14:48,1.04
2019-01-31 02:17:47,0.53
2019-01-31 02:27:47,0.53
2019-01-31 02:30:48,0.14
2019-01-31 02:40:48,0.14
2019-01-31 02:43:49,0.4
2019-01-31 02:53:49,0.4
2019-01-31 02:56:50,0.64
2019-01-31 03:06:50,0.64
2019-01-31 03:09:47,1.06
2019-01-31 03:19:47,1.06
2019-01-31 03:22:48,0.25
2019-01-31 03:32:48,0.25
2019-01-31 03:35:47,0.4
2019-01-31 03:45:47,0.4
2019-01-31 03:48:48,0.43
2019-01-31 03:58:48,0.43
2019-01-31 04:01:47,0.26
2019-01-31 04:11:47,0.26
2019-01-31 04:14:48,0.84
2019-01-31 04:24:48,0.84
2019-01-31 04:29:48,0.84
2019-01-31 04:33:50,0.99
2019-01-31 04:43:50,0.99
2019-01-31 04:46:47,2.31
2019-01-31 04:56:47,2.31
2019-01-31 04:59:48,1.77
2019-01-31 05:09:48,1.77
2019-01-31 05:12:49,1
2019-01-31 05:22:49,1
2019-01-31 05:25:48,0.3
2019-01-31 05:35:48,0.3
2019-01-31 05:38:49,1.96
2019-01-31 05:48:49,1.96
2019-01-31 05:51:50,0.6
2019-01-31 06:01:50,0.6
2019-01-31 06:04:47,1.16
2019-01-31 06:14:47,1.16
2019-01-31 06:17:48,0.83
2019-01-31 06:27:48,0.83
2019-01-31 06:30:49,0.72
2019-01-31 06:40:49,0.72
2019-01-31 06:43:48,0.97
2019-01-31 06:53:48,0.97
2019-01-31 06:56:47,0.35
2019-01-31 07:06:47,0.35
2019-01-31 07:09:48,1.91
2019-01-31 07:19:48,1.91
2019-01-31 07:22:51,1.48
2019-01-31 07:32:51,1.48
2019-01-31 07:35:48,0.91
2019-01-31 07:45:48,0.91
2019-01-31 07:48:47,1.19
2019-01-31 07:58:47,1.19
2019-01-31 08:01:48,0.47
2019-01-31 08:11:48,0.47
2019-01-31 08:14:48,1.31
2019-01-31 08:24:48,1.31
2019-01-31 08:32:47,1.3
2019-01-31 08:37:47,1.3
2019-01-31 08:40:48,0.53
2019-01-31 08:50:48,0.53
2019-01-31 08:53:47,1.28
2019-01-31 09:03:47,1.28
2019-01-31 09:06:49,1.16
2019-01-31 09:16:49,1.16
2019-01-31 09:19:50,0.43
2019-01-31 09:29:50,0.43
2019-01-31 09:32:48,1.38
2019-01-31 09:42:48,1.38
2019-01-31 09:45:50,0.22
2019-01-31 09:55:50,0.22
2019-01-31 09:59:33,0.22
2019-01-31 09:59:54,0.22
2019-01-31 10:04:47,1.03
2019-01-31 10:14:47,1.03
2019-01-31 10:17:47,2.47
2019-01-31 10:27:47,2.47
2019-01-31 10:30:49,1.28
2019-01-31 10:40:49,1.28
2019-01-31 10:43:48,0.88
2019-01-31 10:53:48,0.88
2019-01-31 10:56:48,0.68
2019-01-31 11:06:48,0.68
2019-01-31 11:09:48,2.57
2019-01-31 11:19:48,2.57
2019-01-31 11:22:48,1.14
2019-01-31 11:32:48,1.14
2019-01-31 11:35:49,1.34
2019-01-31 11:45:49,1.34
2019-01-31 11:48:50,1.38
2019-01-31 11:58:50,1.38
2019-01-31 12:01:51,1.87
2019-01-31 12:11:51,1.87
2019-01-31 12:14:50,2.16
2019-01-31 12:24:50,2.16
2019-01-31 12:27:49,0.76
2019-01-31 12:37:49,0.76
2019-01-31 12:40:48,1.4
2019-01-31 12:50:48,1.4
2019-01-31 12:53:49,1.75
2019-01-31 13:03:49,1.75
2019-01-31 13:06:50,1.71
2019-01-31 13:16:50,1.71
2019-01-31 13:19:49,1.97
2019-01-31 13:29:49,1.97
2019-01-31 13:32:48,1.18
2019-01-31 13:42:48,1.18
2019-01-31 13:45:49,1.73
2019-01-31 13:55:49,1.73
2019-01-31 13:58:50,1.1
2019-01-31 14:08:50,1.1
2019-01-31 14:11:51,1.4
2019-01-31 14:21:51,1.4
2019-01-31 14:24:48,1.49
2019-01-31 14:34:48,1.49
2019-01-31 14:37:50,1.31
2019-01-31 14:47:50,1.31
2019-01-31 14:50:49,1.62
2019-01-31 15:00:49,1.62
2019-01-31 15:03:50,1.17
2019-01-31 15:13:50,1.17
2019-01-31 15:16:49,1.46
2019-01-31 15:26:49,1.46
2019-01-31 15:31:49,1.46
2019-01-31 15:35:49,1.38
2019-01-31 15:45:49,1.38
2019-01-31 15:48:50,1.56
2019-01-31 15:58:50,1.56
2019-01-31 16:01:50,2.56
2019-01-31 16:11:50,2.56
2019-01-31 16:14:50,2.32
2019-01-31 16:24:50,2.32
2019-01-31 16:27:49,2.26
2019-01-31 16:37:49,2.26
2019-01-31 16:40:48,1.66
2019-01-31 16:50:48,1.66
2019-01-31 16:53:49,1.8
2019-01-31 17:03:49,1.8
2019-01-31 17:06:50,1.76
2019-01-31 17:16:50,1.76
2019-01-31 17:19:49,1
2019-01-31 17:29:49,1
2019-01-31 17:32:48,0.82
2019-01-31 17:42:48,0.82
2019-01-31 17:45:49,1
2019-01-31 17:55:49,1
2019-01-31 17:58:48,1.16
2019-01-31 18:08:48,1.16
2019-01-31 18:11:49,1.56
2019-01-31 18:21:49,1.56
2019-01-31 18:24:50,0.65
2019-01-31 18:34:50,0.65
2019-01-31 18:37:51,0.14
2019-01-31 18:47:51,0.14
2019-01-31 18:50:49,0.63
2019-01-31 19:00:49,0.63
2019-01-31 19:03:51,0.33
2019-01-31 19:13:51,0.33
2019-01-31 19:16:50,0.55
2019-01-31 19:26:50,0.55
2019-01-31 19:29:49,0.75
2019-01-31 19:39:49,0.75
2019-01-31 19:42:48,0.32
2019-01-31 19:52:48,0.32
2019-01-31 19:55:49,0.65
2019-01-31 20:05:49,0.65
2019-01-31 20:08:50,0.1
2019-01-31 20:18:50,0.1
2019-01-31 20:21:49,0.2
2019-01-31 20:31:49,0.2
2019-01-31 20:34:50,0.3
2019-01-31 20:44:50,0.3
2019-01-31 20:47:49,0.43
2019-01-31 20:57:49,0.43
2019-01-31 21:02:49,0.43
2019-01-31 21:06:49,0.93
2019-01-31 21:16:49,0.93
2019-01-31 21:19:50,1.62
2019-01-31 21:29:50,1.62
2019-01-31 21:32:49,0.61
2019-01-31 21:42:49,0.61
2019-01-31 21:45:50,2.05
2019-01-31 21:55:50,2.05
2019-01-31 21:58:50,1.07
2019-01-31 22:08:50,1.07
2019-01-31 22:11:51,0.33
2019-01-31 22:21:51,0.33
2019-01-31 22:24:51,1.07
2019-01-31 22:34:51,1.07
2019-01-31 22:39:50,0.1
2019-01-31 22:49:50,0.1
2019-01-31 22:52:51,1.38
2019-01-31 23:02:51,1.38
2019-01-31 23:05:51,0.34
2019-01-31 23:15:51,0.34
2019-01-31 23:18:50,0.88
2019-01-31 23:28:50,0.88
2019-01-31 23:31:49,0.23
2019-01-31 23:41:49,0.23
2019-01-31 23:44:50,1.49
2019-01-31 23:54:50,1.49
2019-01-31 23:57:49,0.65
2019-02-01 00:07:49,0.65
2019-02-01 00:10:50,0.78
2019-02-01 00:20:50,0.78
2019-02-01 00:23:49,0.32
2019-02-01 00:33:49,0.32
2019-02-01 00:36:50,1.1
2019-02-01 00:46:50,1.1
2019-02-01 00:49:49,0.55
2019-02-01 00:59:49,0.55
2019-02-01 01:02:50,0.52
2019-02-01 01:12:50,0.52
2019-02-01 01:15:49,0.4
2019-02-01 01:25:49,0.4
2019-02-01 01:28:50,0.51
2019-02-01 01:38:50,0.51
2019-02-01 01:41:48,0.74
2019-02-01 01:51:48,0.74
2019-02-01 01:54:50,0.19
2019-02-01 02:04:50,0.19
2019-02-01 02:07:51,0.49
2019-02-01 02:17:51,0.49
2019-02-01 02:20:50,0.16
2019-02-01 02:30:50,0.16
2019-02-01 02:35:50,0.16
2019-02-01 02:39:50,0.81
2019-02-01 02:49:50,0.81
2019-02-01 02:52:51,0.91
2019-02-01 03:02:51,0.91
2019-02-01 03:10:50,0.92
2019-02-01 03:15:50,0.92
2019-02-01 03:18:51,0.36
2019-02-01 03:28:51,0.36
2019-02-01 03:31:50,0.78
2019-02-01 03:41:50,0.78
2019-02-01 03:44:53,1.45
2019-02-01 03:54:53,1.45
2019-02-01 03:57:52,0.61
2019-02-01 04:07:52,0.61
2019-02-01 04:10:49,0.14
2019-02-01 04:20:49,0.14
2019-02-01 04:23:50,1.01
2019-02-01 04:33:50,1.01
2019-02-01 04:36:48,0.66
2019-02-01 04:46:48,0.66
2019-02-01 04:49:52,0.9
2019-02-01 04:59:52,0.9
2019-02-01 05:02:50,0.21
2019-02-01 05:12:50,0.21
2019-02-01 05:15:51,0.1
2019-02-01 05:25:51,0.1
2019-02-01 05:28:51,1.26
2019-02-01 05:38:51,1.26
2019-02-01 05:41:52,0.79
2019-02-01 05:51:52,0.79
2019-02-01 05:54:51,0.92
2019-02-01 06:04:51,0.92
2019-02-01 06:07:50,0.5
2019-02-01 06:17:50,0.5
2019-02-01 06:20:51,0.22
2019-02-01 06:30:51,0.22
2019-02-01 06:33:51,0.59
2019-02-01 06:43:51,0.59
2019-02-01 06:46:51,0.71
2019-02-01 06:56:51,0.71
2019-02-01 06:59:50,0.75
2019-02-01 07:09:50,0.75
2019-02-01 07:12:51,0.39
2019-02-01 07:22:51,0.39
2019-02-01 07:25:50,0.32
2019-02-01 07:33:09,0.32
2019-02-01 07:33:30,0.32
2019-02-01 07:38:30,0.32
2019-02-01 07:38:51,0.4
2019-02-01 07:48:51,0.4
2019-02-01 07:56:52,0.39
2019-02-01 08:06:52,0.39
2019-02-01 08:10:52,0.87
2019-02-01 08:20:52,0.87
2019-02-01 08:23:51,1.24
2019-02-01 08:33:51,1.24
2019-02-01 08:36:52,1.26
2019-02-01 08:46:52,1.26
2019-02-01 08:49:51,1.42
2019-02-01 08:53:14,1.42
2019-02-01 08:54:02,1.42
2019-02-01 08:59:02,1.42
2019-02-01 09:02:52,1.33
2019-02-01 09:12:52,1.33
2019-02-01 09:15:51,0.14
2019-02-01 09:25:51,0.14
2019-02-01 09:28:50,0.42
2019-02-01 09:38:50,0.42
2019-02-01 09:41:51,0.45
2019-02-01 09:51:51,0.45
2019-02-01 09:54:52,0.61
2019-02-01 10:04:52,0.61
2019-02-01 10:07:50,0.42
2019-02-01 10:17:50,0.42
2019-02-01 10:20:49,0.3
2019-02-01 10:30:49,0.3
2019-02-01 10:33:50,0.47
2019-02-01 10:43:50,0.47
2019-02-01 10:46:51,0.8
2019-02-01 10:56:51,0.8
2019-02-01 10:59:50,0.61
2019-02-01 11:09:50,0.61
2019-02-01 11:12:49,0.55
2019-02-01 11:22:49,0.55
2019-02-01 11:25:50,0.96
2019-02-01 11:35:50,0.96
2019-02-01 11:38:49,1.56
2019-02-01 11:48:49,1.56
2019-02-01 11:51:50,1.3
2019-02-01 12:01:50,1.3
2019-02-01 12:04:51,0.89
2019-02-01 12:14:51,0.89
2019-02-01 12:17:52,1.94
2019-02-01 12:27:52,1.94
2019-02-01 12:30:51,0.9
2019-02-01 12:40:51,0.9
2019-02-01 12:43:52,1.07
2019-02-01 12:53:52,1.07
2019-02-01 12:56:53,1.49
2019-02-01 13:06:53,1.49
2019-02-01 13:09:52,2.09
2019-02-01 13:19:52,2.09
2019-02-01 13:22:51,1.29
2019-02-01 13:32:51,1.29
2019-02-01 13:37:51,1.29
2019-02-01 13:41:51,1.61
2019-02-01 13:51:51,1.61
2019-02-01 13:54:52,2.61
2019-02-01 14:04:52,2.61
2019-02-01 14:07:51,1.62
2019-02-01 14:17:51,1.62
2019-02-01 14:20:52,2.18
2019-02-01 14:30:52,2.18
2019-02-01 14:33:51,1.72
2019-02-01 14:43:51,1.72
2019-02-01 14:46:50,1.22
2019-02-01 14:56:50,1.22
2019-02-01 14:59:53,1.98
2019-02-01 15:09:53,1.98
2019-02-01 15:12:50,1.53
2019-02-01 15:22:50,1.53
2019-02-01 15:25:53,1.86
2019-02-01 15:35:53,1.86
2019-02-01 15:38:50,1.36
2019-02-01 15:48:50,1.36
2019-02-01 15:51:51,1.97
2019-02-01 16:01:51,1.97
2019-02-01 16:04:52,1.47
2019-02-01 16:14:52,1.47
2019-02-01 16:17:49,1.68
2019-02-01 16:27:49,1.68
2019-02-01 16:30:50,1.35
2019-02-01 16:40:50,1.35
2019-02-01 16:43:51,1.45
2019-02-01 16:53:51,1.45
2019-02-01 16:56:50,1.66
2019-02-01 17:06:50,1.66
2019-02-01 17:09:51,2.13
2019-02-01 17:19:51,2.13
2019-02-01 17:22:50,1.35
2019-02-01 17:32:50,1.35
2019-02-01 17:35:51,2.36
2019-02-01 17:45:51,2.36
2019-02-01 17:48:50,0.7
2019-02-01 17:58:50,0.7
2019-02-01 18:01:51,0.91
2019-02-01 18:11:51,0.91
2019-02-01 18:14:54,0.53
2019-02-01 18:24:54,0.53
2019-02-01 18:27:51,0.78
2019-02-01 18:37:51,0.78
2019-02-01 18:40:52,1.44
2019-02-01 18:50:52,1.44
2019-02-01 18:53:51,0.65
2019-02-01 19:03:51,0.65
2019-02-01 19:08:51,0.65
2019-02-01 19:12:51,0.68
2019-02-01 19:22:51,0.68
2019-02-01 19:25:50,1.33
2019-02-01 19:35:50,1.33
2019-02-01 19:38:53,0.98
2019-02-01 19:48:53,0.98
2019-02-01 19:53:53,0.98
2019-02-01 19:53:54,0.14
2019-02-01 20:03:54,0.14
2019-02-01 20:06:53,0.62
2019-02-01 20:16:53,0.62
2019-02-01 20:19:52,0.34
2019-02-01 20:29:52,0.34
2019-02-01 20:32:51,1.34
2019-02-01 20:42:51,1.34
2019-02-01 20:45:52,1.04
2019-02-01 20:55:52,1.04
2019-02-01 20:58:51,0.92
2019-02-01 21:08:51,0.92
2019-02-01 21:11:52,0.3
2019-02-01 21:21:52,0.3
2019-02-01 21:24:52,1.19
2019-02-01 21:34:52,1.19
2019-02-01 21:37:51,0.59
2019-02-01 21:47:51,0.59
2019-02-01 21:50:52,0.46
2019-02-01 22:00:52,0.46
2019-02-01 22:03:53,0.38
2019-02-01 22:13:53,0.38
2019-02-01 22:16:52,0.72
2019-02-01 22:26:52,0.72
2019-02-01 22:29:51,0.62
2019-02-01 22:39:51,0.62
2019-02-01 22:42:50,0.52
2019-02-01 22:52:50,0.52
2019-02-01 22:55:53,0.43
2019-02-01 23:05:53,0.43
2019-02-01 23:08:52,0.89
2019-02-01 23:18:52,0.89
2019-02-01 23:21:53,0.78
2019-02-01 23:31:53,0.78
2019-02-01 23:34:50,0.39
2019-02-01 23:44:50,0.39
2019-02-01 23:47:51,1.3
2019-02-01 23:57:51,1.3
2019-02-02 00:00:50,0.61
2019-02-02 00:10:50,0.61
2019-02-02 00:13:51,0.76
2019-02-02 00:23:51,0.76
2019-02-02 00:26:50,0.65
2019-02-02 00:36:50,0.65
2019-02-02 00:41:50,0.65
2019-02-02 00:45:54,1.19
2019-02-02 00:55:54,1.19
2019-02-02 00:58:51,0.76
2019-02-02 01:08:51,0.76
2019-02-02 01:11:50,1.01
2019-02-02 01:21:50,1.01
2019-02-02 01:24:51,1.08
2019-02-02 01:34:51,1.08
2019-02-02 01:37:52,1.47
2019-02-02 01:47:52,1.47
2019-02-02 01:50:51,0.43
2019-02-02 02:00:51,0.43
2019-02-02 02:03:50,0.25
2019-02-02 02:13:50,0.25
2019-02-02 02:16:51,0.53
2019-02-02 02:26:51,0.53
2019-02-02 02:29:52,0.5
2019-02-02 02:39:52,0.5
2019-02-02 02:42:51,1.04
2019-02-02 02:52:51,1.04
2019-02-02 02:55:52,0.53
2019-02-02 03:05:52,0.53
2019-02-02 03:08:51,0.71
2019-02-02 03:18:51,0.71
2019-02-02 03:21:52,1.26
2019-02-02 03:31:52,1.26
2019-02-02 03:34:53,0.37
2019-02-02 03:44:53,0.37
2019-02-02 03:47:51,0.66
2019-02-02 03:57:51,0.66
2019-02-02 04:00:52,1.32
2019-02-02 04:10:52,1.32
2019-02-02 04:13:51,0.85
2019-02-02 04:23:51,0.85
2019-02-02 04:26:51,0.66
2019-02-02 04:36:51,0.66
2019-02-02 04:39:51,0.38
2019-02-02 04:49:51,0.38
2019-02-02 04:52:54,1.02
2019-02-02 05:02:54,1.02
2019-02-02 05:05:51,0.66
2019-02-02 05:15:51,0.66
2019-02-02 05:18:50,0.54
2019-02-02 05:28:50,0.54
2019-02-02 05:31:51,0.6
2019-02-02 05:41:51,0.6
2019-02-02 05:44:54,0.72
2019-02-02 05:54:54,0.72
2019-02-02 05:57:51,0.7
2019-02-02 06:07:51,0.7
2019-02-02 06:12:51,0.7
2019-02-02 06:16:53,0.86
2019-02-02 06:26:53,0.86
